elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
8.63,1.490,-0.054,1.587,4.302,-0.004,4.142
8.64,1.845,-0.055,1.630,4.349,-0.004,4.176
8.65,1.734,-0.054,1.648,4.215,-0.005,4.182
8.66,1.652,-0.054,1.648,4.124,-0.005,4.172
8.67,1.598,-0.054,1.640,4.147,-0.005,4.168
8.68,1.539,-0.055,1.623,4.140,-0.006,4.162
8.69,1.619,-0.055,1.622,4.144,-0.003,4.162
8.70,1.743,-0.055,1.642,4.064,-0.004,4.145
8.71,1.501,-0.053,1.620,4.161,-0.002,4.149
8.72,1.641,-0.053,1.624,4.264,-0.004,4.167
8.73,1.736,-0.054,1.642,4.181,-0.005,4.168
8.74,1.511,-0.053,1.621,4.293,-0.005,4.189
8.75,1.801,-0.053,1.651,3.976,-0.005,4.153
8.76,1.635,-0.054,1.648,4.362,-0.004,4.189
8.77,1.585,-0.051,1.639,4.168,-0.005,4.185
8.78,1.794,-0.050,1.667,4.085,-0.004,4.169
8.79,1.732,-0.049,1.678,3.896,-0.004,4.124
8.80,1.626,-0.046,1.672,3.809,-0.004,4.069
8.81,1.742,-0.047,1.684,4.525,-0.006,4.145
8.82,1.647,-0.048,1.677,4.414,-0.007,4.190
8.83,1.836,-0.049,1.703,4.268,-0.006,4.204
8.84,1.640,-0.048,1.693,3.868,-0.006,4.147
8.85,1.508,-0.049,1.661,4.115,-0.006,4.142
8.86,1.607,-0.050,1.652,3.978,-0.006,4.114
8.87,1.646,-0.049,1.651,4.469,-0.007,4.173
8.88,1.271,-0.050,1.587,4.105,-0.006,4.163
8.89,1.715,-0.049,1.610,4.145,-0.006,4.160
8.90,1.566,-0.048,1.603,4.328,-0.006,4.188
8.91,1.507,-0.047,1.587,4.036,-0.007,4.162
8.92,1.790,-0.048,1.621,4.450,-0.006,4.210
8.93,1.570,-0.047,1.613,4.332,-0.006,4.231
8.94,1.795,-0.046,1.645,4.181,-0.006,4.223
8.95,1.436,-0.047,1.609,4.534,-0.006,4.275
8.96,1.336,-0.045,1.564,4.101,-0.004,4.247
8.97,1.555,-0.045,1.563,4.385,-0.004,4.271
8.98,1.457,-0.045,1.545,4.145,-0.002,4.251
8.99,1.459,-0.046,1.530,4.393,-0.000,4.277
9.00,1.549,-0.047,1.532,4.184,-0.001,4.261
9.01,1.547,-0.046,1.536,4.379,-0.001,4.281
9.02,1.507,-0.046,1.531,4.283,-0.001,4.281
9.03,1.450,-0.046,1.517,4.318,-0.000,4.288
9.04,1.510,-0.047,1.515,4.295,0.000,4.290
9.05,1.496,-0.048,1.511,4.568,0.000,4.337
9.06,1.647,-0.048,1.534,4.269,0.001,4.326
9.07,1.313,-0.048,1.496,4.038,0.002,4.279
9.08,1.549,-0.050,1.503,4.052,0.002,4.241
9.09,1.482,-0.050,1.500,4.180,0.001,4.230
9.10,1.761,-0.051,1.543,4.291,0.002,4.241
9.11,1.942,-0.049,1.611,4.255,0.002,4.244
9.12,1.603,-0.050,1.609,4.347,0.003,4.261
9.13,1.760,-0.051,1.634,3.890,0.003,4.200
9.14,1.532,-0.049,1.618,3.844,0.004,4.140
9.15,1.891,-0.050,1.664,4.260,0.004,4.160
9.16,1.617,-0.048,1.657,4.112,0.004,4.152
9.17,1.513,-0.046,1.635,4.079,0.006,4.141
9.18,1.418,-0.047,1.598,4.267,0.006,4.162
9.19,1.671,-0.046,1.611,3.976,0.005,4.131
9.20,1.251,-0.049,1.548,4.289,0.006,4.157
9.21,1.878,-0.049,1.604,4.249,0.006,4.173
9.22,1.781,-0.048,1.634,4.510,0.005,4.229
9.23,1.652,-0.047,1.638,4.283,0.005,4.238
9.24,1.805,-0.046,1.667,4.246,0.006,4.240
9.25,1.316,-0.047,1.607,4.302,0.006,4.251
9.26,1.889,-0.048,1.654,4.217,0.005,4.245
9.27,1.562,-0.048,1.638,4.549,0.005,4.295
9.28,1.621,-0.049,1.635,4.425,0.005,4.317
9.30,1.661,-0.049,1.640,4.038,0.004,4.270
9.30,1.665,-0.047,1.645,4.058,0.005,4.235
9.32,1.330,-0.047,1.592,4.347,0.006,4.255
9.33,1.451,-0.048,1.567,3.973,0.006,4.208
9.34,1.671,-0.048,1.585,4.125,0.007,4.194
9.35,1.766,-0.049,1.615,3.969,0.006,4.156
9.36,1.496,-0.049,1.595,4.074,0.007,4.143
9.37,1.528,-0.049,1.583,4.379,0.006,4.182
9.38,1.327,-0.049,1.540,4.234,0.006,4.191
9.39,1.481,-0.049,1.531,4.010,0.006,4.160
9.40,1.280,-0.046,1.491,4.205,0.007,4.168
9.41,1.458,-0.047,1.485,4.233,0.008,4.180
9.42,1.727,-0.050,1.523,4.198,0.008,4.183
9.43,1.685,-0.050,1.550,4.084,0.007,4.166
9.44,1.597,-0.051,1.557,4.145,0.007,4.163
9.45,1.748,-0.051,1.589,4.043,0.007,4.142
9.46,1.627,-0.050,1.596,3.980,0.007,4.115
9.47,1.609,-0.049,1.599,4.387,0.007,4.161
9.48,1.466,-0.047,1.578,4.360,0.008,4.195
9.49,1.813,-0.047,1.618,4.273,0.008,4.208
9.50,1.627,-0.046,1.620,4.402,0.008,4.241
9.51,1.671,-0.048,1.627,4.352,0.010,4.261
9.52,1.473,-0.046,1.603,4.069,0.010,4.229
9.53,1.549,-0.045,1.595,4.090,0.008,4.204
9.54,1.443,-0.045,1.570,4.351,0.008,4.229
9.55,1.729,-0.045,1.596,4.286,0.010,4.240
9.56,1.483,-0.043,1.579,4.338,0.010,4.256
9.57,1.380,-0.044,1.545,3.838,0.011,4.187
9.58,1.710,-0.044,1.573,4.328,0.011,4.211
9.59,1.455,-0.043,1.553,3.979,0.010,4.171
9.60,1.490,-0.044,1.542,4.201,0.011,4.177
9.61,1.642,-0.041,1.561,3.906,0.009,4.130
9.62,1.338,-0.042,1.523,4.362,0.009,4.169
9.63,1.362,-0.040,1.497,4.390,0.009,4.206
9.64,1.878,-0.042,1.560,4.054,0.009,4.180
9.65,1.435,-0.042,1.539,3.970,0.009,4.145
9.66,1.354,-0.042,1.507,4.145,0.008,4.144
9.67,1.478,-0.042,1.502,4.145,0.010,4.146
9.68,1.473,-0.042,1.497,4.475,0.010,4.201
9.69,1.271,-0.042,1.459,3.971,0.009,4.162
9.70,1.514,-0.043,1.468,4.320,0.010,4.189
9.71,1.735,-0.043,1.512,4.146,0.010,4.182
9.72,1.461,-0.041,1.505,4.341,0.010,4.209
9.73,1.357,-0.042,1.480,4.041,0.009,4.180
9.74,1.759,-0.042,1.526,4.000,0.009,4.150
9.75,1.566,-0.043,1.532,4.448,0.008,4.199
9.76,1.665,-0.043,1.554,4.253,0.009,4.209
9.77,1.630,-0.043,1.567,3.864,0.008,4.150
9.78,1.833,-0.041,1.613,4.153,0.007,4.150
9.79,1.664,-0.043,1.620,3.927,0.007,4.112
9.80,1.637,-0.043,1.623,4.337,0.007,4.150
9.81,1.792,-0.043,1.651,4.390,0.007,4.190
9.82,1.665,-0.042,1.654,4.179,0.007,4.188
9.83,1.344,-0.042,1.602,3.844,0.009,4.131
9.84,1.649,-0.040,1.612,4.225,0.009,4.148
9.85,1.632,-0.039,1.616,3.872,0.010,4.101
9.86,1.609,-0.040,1.614,4.177,0.011,4.115
9.87,1.650,-0.040,1.620,4.412,0.011,4.165
9.88,1.311,-0.039,1.569,4.106,0.012,4.156
9.89,1.379,-0.037,1.539,4.229,0.012,4.168
9.90,1.441,-0.036,1.524,4.123,0.012,4.161
9.91,1.654,-0.039,1.542,4.620,0.010,4.236
9.92,1.621,-0.042,1.553,3.880,0.009,4.176
9.93,1.704,-0.042,1.579,4.128,0.010,4.168
9.94,1.415,-0.039,1.553,4.095,0.011,4.157
9.95,1.574,-0.040,1.556,4.132,0.010,4.152
9.96,1.519,-0.040,1.550,4.237,0.012,4.168
9.97,1.451,-0.041,1.532,4.046,0.010,4.146
9.98,1.579,-0.039,1.542,4.321,0.011,4.175
9.99,1.543,-0.038,1.543,4.233,0.011,4.186
10.00,1.357,-0.036,1.513,4.237,0.011,4.194
10.01,1.440,-0.036,1.501,4.205,0.011,4.196
10.02,1.571,-0.037,1.511,4.149,0.011,4.188
10.03,1.775,-0.036,1.556,4.411,0.010,4.225
10.04,1.468,-0.035,1.542,4.067,0.010,4.198
10.05,1.341,-0.034,1.510,4.249,0.009,4.206
10.06,2.057,-0.033,1.602,4.588,0.009,4.270
10.07,1.620,-0.035,1.603,4.022,0.008,4.228
10.08,1.443,-0.036,1.576,4.168,0.007,4.217
10.09,1.449,-0.036,1.555,4.146,0.006,4.204
10.10,1.502,-0.034,1.547,4.417,0.006,4.240
10.11,1.587,-0.033,1.555,4.135,0.005,4.222
10.12,1.342,-0.032,1.519,3.937,0.005,4.174
10.13,1.791,-0.032,1.565,3.910,0.005,4.130
10.14,1.226,-0.034,1.506,4.365,0.005,4.169
10.15,1.648,-0.035,1.530,3.898,0.006,4.125
10.16,1.713,-0.034,1.561,4.142,0.004,4.126
10.17,1.885,-0.034,1.616,3.971,0.005,4.100
10.18,1.473,-0.034,1.592,4.103,0.005,4.101
10.19,1.503,-0.032,1.578,4.119,0.005,4.104
10.20,1.605,-0.034,1.582,4.706,0.006,4.205
10.21,1.604,-0.033,1.586,4.445,0.005,4.246
10.22,1.584,-0.031,1.587,4.271,0.004,4.249
10.23,1.662,-0.030,1.601,4.234,0.004,4.247
10.24,1.503,-0.029,1.585,4.268,0.007,4.252
10.25,1.523,-0.030,1.574,4.357,0.007,4.270
10.26,1.565,-0.029,1.573,4.035,0.007,4.231
10.27,1.343,-0.028,1.535,4.139,0.007,4.215
10.28,1.448,-0.029,1.520,3.990,0.007,4.178
10.29,1.503,-0.029,1.517,4.026,0.009,4.154
10.30,1.517,-0.028,1.518,4.365,0.009,4.190
10.31,1.459,-0.026,1.509,4.202,0.008,4.191
10.32,1.670,-0.027,1.536,4.132,0.008,4.181
10.33,1.458,-0.025,1.524,4.318,0.007,4.203
10.34,1.650,-0.024,1.546,4.012,0.008,4.171
10.35,1.973,-0.025,1.618,3.966,0.008,4.137
10.36,1.703,-0.024,1.633,4.311,0.008,4.166
10.37,1.536,-0.026,1.615,4.098,0.008,4.155
10.38,1.743,-0.026,1.637,4.478,0.008,4.209
10.39,1.704,-0.027,1.647,3.904,0.007,4.157
10.40,1.518,-0.027,1.626,4.186,0.007,4.161
10.41,1.511,-0.027,1.606,4.253,0.006,4.176
10.42,1.647,-0.026,1.614,3.919,0.006,4.133
10.43,1.568,-0.026,1.606,4.260,0.006,4.154
10.44,1.841,-0.027,1.646,3.931,0.006,4.117
10.45,1.449,-0.025,1.614,4.400,0.005,4.163
10.46,1.499,-0.025,1.595,4.123,0.004,4.156
10.47,1.558,-0.023,1.590,4.334,0.004,4.185
10.48,1.496,-0.023,1.574,3.889,0.004,4.136
10.49,1.593,-0.023,1.578,4.114,0.005,4.133
10.50,1.375,-0.020,1.546,3.970,0.006,4.106
10.51,1.620,-0.020,1.558,4.264,0.005,4.132
10.52,1.495,-0.021,1.547,4.246,0.005,4.151
10.53,1.679,-0.021,1.569,4.045,0.006,4.134
10.54,1.643,-0.021,1.581,4.294,0.005,4.160
10.55,1.405,-0.020,1.552,4.234,0.005,4.173
10.56,1.562,-0.021,1.554,4.042,0.006,4.151
10.57,1.516,-0.020,1.548,4.422,0.005,4.196
10.58,1.533,-0.020,1.545,4.256,0.003,4.204
10.59,1.710,-0.021,1.572,4.228,0.002,4.208
10.60,1.531,-0.020,1.566,4.200,0.003,4.207
10.61,1.567,-0.018,1.568,3.955,0.002,4.164
10.62,1.904,-0.018,1.625,4.188,0.002,4.168
10.63,1.798,-0.020,1.652,4.312,0.002,4.192
10.64,1.423,-0.019,1.614,4.207,0.003,4.195
10.65,1.587,-0.021,1.609,4.644,0.003,4.271
10.66,1.491,-0.022,1.588,4.095,0.003,4.241
10.67,1.838,-0.022,1.630,4.540,0.003,4.292
10.68,1.642,-0.022,1.632,4.434,0.002,4.315
10.69,1.470,-0.020,1.606,4.248,0.003,4.305
10.70,1.353,-0.021,1.563,4.211,0.003,4.289
10.71,1.379,-0.022,1.530,4.195,0.002,4.272
10.73,0.937,-0.022,1.430,4.247,0.002,4.269
10.73,1.630,-0.022,1.464,4.132,0.002,4.246
10.74,1.772,-0.022,1.516,4.209,0.001,4.239
10.75,1.536,-0.022,1.519,3.855,0.002,4.175
10.77,1.457,-0.020,1.510,4.328,0.002,4.201
10.77,1.591,-0.019,1.525,4.482,0.003,4.249
10.78,1.390,-0.019,1.501,4.158,0.004,4.235
10.80,1.581,-0.018,1.515,4.435,0.005,4.269
10.81,1.806,-0.018,1.565,4.189,0.006,4.256
10.81,1.857,-0.016,1.615,4.247,0.005,4.255
10.82,1.632,-0.016,1.618,4.197,0.006,4.246
10.83,1.651,-0.016,1.624,3.810,0.007,4.174
10.85,1.511,-0.015,1.606,4.048,0.008,4.153
10.86,1.603,-0.013,1.607,3.748,0.007,4.083
10.87,1.634,-0.012,1.612,4.154,0.008,4.096
10.88,1.531,-0.013,1.598,4.239,0.007,4.119
10.89,1.879,-0.014,1.644,4.229,0.007,4.138
10.90,1.604,-0.012,1.639,4.212,0.007,4.150
10.91,1.734,-0.010,1.657,4.433,0.007,4.198
10.92,1.590,-0.009,1.646,4.211,0.009,4.202
10.93,1.727,-0.008,1.661,4.442,0.010,4.243
10.94,1.484,-0.008,1.631,4.227,0.010,4.240
10.95,1.380,-0.007,1.590,4.129,0.011,4.222
10.96,1.696,-0.007,1.607,4.353,0.010,4.244
10.97,1.524,-0.008,1.593,4.342,0.010,4.260
10.98,1.575,-0.006,1.591,4.068,0.009,4.227
10.99,1.414,-0.006,1.562,4.431,0.008,4.261
11.00,1.527,-0.007,1.555,4.301,0.010,4.269
11.01,1.742,-0.006,1.587,4.220,0.010,4.261
11.02,1.698,-0.007,1.605,4.127,0.009,4.238
11.03,1.626,-0.007,1.608,4.098,0.009,4.214
11.04,1.225,-0.008,1.543,3.993,0.009,4.177
11.05,1.681,-0.009,1.566,4.159,0.008,4.173
11.06,1.549,-0.009,1.563,3.968,0.008,4.139
11.07,1.773,-0.007,1.599,4.079,0.007,4.128
11.08,1.655,-0.008,1.608,4.291,0.008,4.156
11.09,1.770,-0.010,1.634,4.220,0.008,4.167
11.10,1.329,-0.012,1.581,4.154,0.008,4.165
11.11,1.436,-0.012,1.556,4.217,0.008,4.173
11.12,1.455,-0.011,1.540,3.972,0.007,4.139
11.13,1.642,-0.011,1.557,4.331,0.008,4.172
11.14,1.531,-0.010,1.553,3.878,0.008,4.122
11.15,1.514,-0.009,1.548,4.173,0.008,4.131
11.16,1.618,-0.010,1.559,4.259,0.007,4.152
11.17,1.641,-0.011,1.571,4.329,0.008,4.182
11.18,1.654,-0.012,1.585,4.480,0.009,4.233
11.19,1.621,-0.016,1.588,4.316,0.009,4.247
11.20,1.372,-0.017,1.550,4.110,0.008,4.223
11.21,1.450,-0.016,1.534,3.902,0.009,4.169
11.22,1.486,-0.018,1.524,4.121,0.010,4.162
11.23,1.498,-0.017,1.520,4.137,0.010,4.158
11.24,1.422,-0.016,1.505,4.043,0.010,4.139
11.25,1.675,-0.016,1.533,3.962,0.010,4.108
11.26,1.440,-0.016,1.517,4.218,0.010,4.127
11.27,1.538,-0.018,1.519,4.416,0.012,4.177
11.28,1.273,-0.020,1.476,4.112,0.010,4.164
11.29,1.551,-0.019,1.489,4.231,0.009,4.175
11.30,1.543,-0.020,1.497,4.319,0.009,4.199
11.31,1.509,-0.020,1.499,4.153,0.009,4.192
11.32,1.653,-0.023,1.523,4.368,0.009,4.221
11.33,1.484,-0.022,1.517,4.268,0.009,4.229
11.34,1.688,-0.023,1.545,4.161,0.008,4.217
11.35,1.751,-0.022,1.580,4.138,0.007,4.203
11.36,1.427,-0.022,1.555,4.454,0.006,4.244
11.37,1.410,-0.024,1.528,4.013,0.006,4.205
11.38,1.400,-0.024,1.507,4.163,0.007,4.199
11.39,1.473,-0.025,1.500,4.213,0.007,4.202
11.40,1.599,-0.024,1.518,4.082,0.006,4.181
11.41,1.362,-0.023,1.492,4.194,0.006,4.182
11.42,1.469,-0.022,1.489,4.344,0.005,4.209
11.43,1.462,-0.021,1.485,4.180,0.006,4.205
11.44,1.608,-0.021,1.505,4.443,0.007,4.246
11.45,1.676,-0.021,1.534,4.579,0.006,4.301
11.46,1.490,-0.022,1.526,4.289,0.006,4.300
11.47,1.673,-0.021,1.551,4.140,0.006,4.272
11.48,1.660,-0.021,1.569,4.588,0.007,4.326
11.49,1.722,-0.020,1.595,3.910,0.007,4.257
11.50,1.474,-0.019,1.576,4.306,0.008,4.266
11.51,1.262,-0.018,1.524,4.034,0.008,4.227
11.52,1.405,-0.017,1.505,4.248,0.007,4.230
11.53,1.237,-0.017,1.460,4.092,0.007,4.207
11.54,1.426,-0.018,1.454,4.401,0.007,4.239
11.55,1.694,-0.017,1.494,4.224,0.005,4.235
11.56,1.625,-0.018,1.515,4.203,0.005,4.230
11.57,1.627,-0.016,1.535,4.426,0.006,4.264
11.58,1.563,-0.016,1.540,4.219,0.005,4.255
11.59,1.615,-0.015,1.553,4.217,0.005,4.250
11.60,1.405,-0.015,1.529,3.999,0.004,4.206
11.61,1.582,-0.014,1.539,4.004,0.004,4.172
11.62,1.681,-0.013,1.563,4.387,0.004,4.208
11.63,1.565,-0.012,1.564,4.202,0.003,4.207
11.64,1.382,-0.013,1.532,4.287,0.004,4.221
11.65,1.818,-0.014,1.579,4.310,0.004,4.236
11.66,1.606,-0.016,1.583,3.880,0.004,4.176
11.67,1.638,-0.017,1.591,4.103,0.005,4.164
11.68,1.316,-0.017,1.545,4.136,0.003,4.158
11.69,1.669,-0.017,1.566,4.242,0.004,4.173
11.70,1.524,-0.014,1.561,4.383,0.005,4.209
11.71,1.604,-0.015,1.568,4.432,0.007,4.249
11.72,1.700,-0.015,1.590,4.096,0.007,4.223
11.73,1.454,-0.015,1.567,4.138,0.007,4.209
11.74,1.596,-0.016,1.571,3.998,0.008,4.174
11.75,1.724,-0.016,1.597,4.215,0.008,4.181
11.76,1.577,-0.018,1.592,4.416,0.007,4.220
11.77,1.515,-0.018,1.579,4.176,0.007,4.213
11.78,1.696,-0.019,1.598,3.893,0.006,4.158
11.79,1.703,-0.020,1.615,4.187,0.007,4.163
11.80,1.491,-0.021,1.593,4.083,0.008,4.151
11.81,1.382,-0.021,1.558,4.412,0.009,4.196
11.82,1.626,-0.022,1.569,4.328,0.010,4.218
11.83,1.468,-0.022,1.551,4.016,0.010,4.184
11.84,1.677,-0.022,1.572,4.139,0.010,4.177
11.85,1.549,-0.023,1.568,4.436,0.010,4.220
11.86,1.451,-0.024,1.547,4.058,0.009,4.192
11.87,1.674,-0.022,1.570,4.069,0.009,4.172
11.88,1.428,-0.020,1.547,4.174,0.010,4.173
11.89,1.673,-0.018,1.570,4.208,0.009,4.178
11.90,1.444,-0.019,1.548,4.414,0.009,4.218
11.91,1.677,-0.016,1.572,4.005,0.009,4.182
11.92,1.584,-0.015,1.575,4.408,0.010,4.221
11.93,1.460,-0.014,1.556,4.229,0.010,4.223
11.94,1.620,-0.015,1.566,4.263,0.009,4.229
11.95,1.164,-0.014,1.500,4.113,0.008,4.208
11.96,1.425,-0.014,1.487,4.263,0.008,4.217
11.97,1.784,-0.011,1.539,4.019,0.009,4.185
11.98,1.384,-0.012,1.512,4.333,0.009,4.210
11.99,1.591,-0.013,1.525,4.121,0.008,4.194
12.00,1.504,-0.013,1.521,3.886,0.008,4.142
12.01,1.511,-0.014,1.519,3.929,0.007,4.106
12.02,1.429,-0.014,1.503,4.429,0.009,4.162
12.03,1.702,-0.014,1.537,4.208,0.010,4.170
12.04,1.480,-0.012,1.528,4.323,0.008,4.194
12.05,1.324,-0.011,1.495,3.943,0.009,4.153
12.06,1.519,-0.011,1.499,4.145,0.009,4.151
12.07,1.474,-0.011,1.495,4.315,0.010,4.179
12.08,1.589,-0.010,1.511,3.981,0.009,4.146
12.09,1.441,-0.010,1.499,4.179,0.009,4.151
12.10,1.402,-0.009,1.484,4.422,0.009,4.196
12.11,1.426,-0.007,1.476,4.404,0.009,4.232
12.12,1.489,-0.008,1.477,4.131,0.009,4.215
12.13,1.595,-0.008,1.496,4.509,0.011,4.266
12.14,1.642,-0.005,1.523,4.316,0.013,4.276
12.15,1.513,-0.005,1.521,4.188,0.014,4.262
12.16,1.656,-0.004,1.544,4.402,0.012,4.284
12.17,1.549,-0.005,1.545,4.056,0.012,4.246
12.18,1.501,-0.004,1.538,3.853,0.012,4.180
12.19,1.236,-0.005,1.486,4.223,0.012,4.187
12.20,1.458,-0.005,1.482,4.112,0.011,4.174
12.21,1.697,-0.004,1.518,4.462,0.011,4.222
12.22,1.597,-0.006,1.530,4.076,0.010,4.197
12.23,1.688,-0.006,1.557,4.016,0.010,4.166
12.25,1.587,-0.006,1.561,4.644,0.009,4.246
12.26,1.980,-0.007,1.632,4.331,0.009,4.260
12.27,1.457,-0.006,1.603,4.294,0.009,4.266
12.27,1.805,-0.006,1.637,4.245,0.008,4.262
12.29,1.827,-0.005,1.670,4.213,0.008,4.253
12.30,1.444,-0.005,1.632,3.911,0.005,4.194
12.31,1.646,-0.004,1.635,3.795,0.004,4.126
12.32,1.514,-0.005,1.614,4.005,0.004,4.106
12.33,1.643,-0.005,1.619,4.161,0.005,4.116
12.34,1.730,-0.007,1.636,4.058,0.006,4.106
12.35,1.706,-0.006,1.649,4.027,0.006,4.093
12.36,1.527,-0.006,1.629,4.041,0.007,4.085
12.37,1.487,-0.006,1.605,4.161,0.007,4.098
12.38,1.621,-0.006,1.607,4.074,0.007,4.094
12.39,1.611,-0.004,1.610,4.061,0.009,4.090
12.40,1.654,-0.006,1.616,4.162,0.008,4.102
12.41,1.595,-0.004,1.614,3.947,0.008,4.075
12.42,1.551,-0.006,1.602,4.141,0.007,4.085
12.43,1.776,-0.004,1.633,4.234,0.005,4.109
12.44,1.742,-0.003,1.652,4.066,0.006,4.102
12.45,1.661,-0.004,1.653,4.046,0.007,4.093
12.46,1.626,-0.004,1.648,3.868,0.007,4.055
12.47,1.713,-0.003,1.660,4.356,0.008,4.107
12.48,1.631,-0.002,1.656,4.253,0.007,4.130
12.49,1.608,-0.001,1.649,4.223,0.008,4.147
12.50,1.764,-0.001,1.668,4.409,0.009,4.192
12.51,1.617,-0.000,1.660,4.098,0.009,4.176
12.52,1.665,0.001,1.662,4.167,0.010,4.175
12.53,1.450,0.001,1.627,4.151,0.011,4.172
12.54,1.489,-0.000,1.603,4.030,0.012,4.149
12.55,1.572,-0.000,1.598,4.337,0.010,4.179
12.56,1.526,0.001,1.587,4.250,0.011,4.191
12.57,1.510,0.001,1.574,4.119,0.011,4.179
12.58,1.469,0.002,1.557,4.033,0.012,4.156
12.59,1.614,0.003,1.567,4.106,0.012,4.147
12.60,1.675,0.001,1.584,4.170,0.012,4.151
12.61,1.603,-0.000,1.586,4.210,0.011,4.160
12.62,1.574,-0.000,1.584,4.213,0.012,4.170
12.63,1.631,0.001,1.593,3.747,0.011,4.098
12.64,1.645,0.003,1.603,4.374,0.011,4.144
12.65,1.838,0.003,1.643,3.998,0.013,4.121
12.66,1.766,0.003,1.664,3.967,0.014,4.096
12.67,1.504,0.003,1.637,4.385,0.013,4.143
12.68,1.501,0.003,1.614,4.165,0.012,4.147
12.69,1.409,0.001,1.578,3.882,0.013,4.103
12.70,1.495,0.002,1.565,4.249,0.014,4.129
12.71,1.462,0.006,1.551,4.256,0.015,4.151
12.72,1.456,0.005,1.534,3.852,0.015,4.100
12.73,1.601,0.004,1.545,4.415,0.015,4.153
12.74,1.404,0.001,1.518,4.479,0.014,4.208
12.75,1.636,0.004,1.540,4.560,0.014,4.267
12.76,1.367,0.005,1.512,4.204,0.015,4.257
12.77,1.460,0.007,1.505,4.339,0.014,4.271
12.78,1.555,0.007,1.513,4.275,0.014,4.271
12.79,1.372,0.007,1.490,4.011,0.014,4.228
12.80,1.733,0.010,1.532,4.200,0.013,4.222
12.81,1.691,0.010,1.559,4.181,0.012,4.214
12.82,1.806,0.011,1.601,4.212,0.011,4.213
12.83,1.815,0.011,1.637,3.976,0.011,4.173
12.84,1.496,0.013,1.615,4.292,0.011,4.193
12.85,1.860,0.012,1.655,3.988,0.011,4.159
12.86,1.738,0.013,1.670,4.094,0.010,4.147
12.87,1.616,0.014,1.662,3.952,0.009,4.114
12.88,1.807,0.015,1.687,4.064,0.010,4.105
12.89,1.705,0.016,1.692,4.207,0.009,4.122
12.90,1.707,0.015,1.693,4.186,0.010,4.134
12.91,1.509,0.016,1.663,4.101,0.011,4.128
12.92,1.668,0.019,1.666,4.092,0.011,4.122
12.93,1.635,0.019,1.661,4.290,0.011,4.151
12.94,1.513,0.018,1.635,4.220,0.011,4.162
12.95,1.545,0.019,1.621,4.131,0.012,4.157
12.96,1.260,0.017,1.558,4.233,0.013,4.171
12.97,1.438,0.017,1.538,4.164,0.015,4.171
12.98,1.381,0.015,1.510,4.344,0.014,4.200
12.99,1.386,0.014,1.489,3.999,0.014,4.166
13.00,1.398,0.015,1.473,4.139,0.013,4.161
13.01,1.470,0.015,1.473,4.237,0.015,4.175
13.02,1.422,0.014,1.463,4.220,0.014,4.182
13.03,1.179,0.014,1.415,3.896,0.013,4.133
13.04,1.638,0.014,1.453,4.273,0.013,4.156
13.05,1.426,0.014,1.448,4.216,0.012,4.166
13.06,1.337,0.014,1.429,4.114,0.011,4.156
13.07,1.863,0.013,1.501,4.406,0.010,4.198
13.08,1.670,0.016,1.532,4.279,0.010,4.211
13.09,1.547,0.016,1.534,3.964,0.010,4.170
13.10,1.694,0.015,1.560,4.072,0.010,4.153
13.11,1.704,0.017,1.586,3.995,0.009,4.126
13.12,1.766,0.018,1.617,4.101,0.009,4.122
13.13,1.484,0.017,1.594,3.992,0.008,4.099
13.14,1.560,0.017,1.588,4.094,0.008,4.098
13.15,1.760,0.017,1.616,3.843,0.007,4.054
13.16,1.470,0.016,1.591,4.069,0.008,4.057
13.17,1.827,0.014,1.629,4.463,0.007,4.125
13.18,1.637,0.013,1.630,4.233,0.008,4.143
13.19,1.431,0.012,1.595,3.975,0.009,4.116
13.20,1.430,0.011,1.567,4.358,0.009,4.156
13.21,1.571,0.008,1.565,4.519,0.010,4.218
13.22,1.530,0.008,1.559,4.209,0.012,4.218
13.23,1.448,0.009,1.541,3.920,0.012,4.169
13.24,1.381,0.007,1.513,3.953,0.013,4.133
13.25,1.544,0.007,1.518,4.289,0.013,4.159
13.26,1.510,0.005,1.514,4.487,0.012,4.214
13.27,1.116,0.005,1.447,4.435,0.011,4.251
13.28,1.396,0.007,1.440,4.057,0.011,4.218
13.29,1.353,0.008,1.426,4.005,0.010,4.182
13.30,1.581,0.007,1.451,4.278,0.010,4.197
13.31,1.424,0.008,1.447,4.122,0.007,4.183
13.32,1.229,0.007,1.409,4.197,0.007,4.185
13.33,1.636,0.006,1.447,4.335,0.005,4.209
13.34,1.649,0.007,1.481,4.273,0.006,4.220
13.35,1.891,0.010,1.552,4.222,0.007,4.221
13.36,1.540,0.012,1.551,4.033,0.006,4.189
13.37,1.560,0.011,1.552,4.332,0.005,4.212
13.38,1.743,0.011,1.584,4.345,0.006,4.235
13.39,1.962,0.012,1.649,4.012,0.006,4.198
13.40,1.596,0.013,1.640,4.191,0.006,4.197
13.41,1.465,0.014,1.612,4.259,0.006,4.207
13.42,1.577,0.014,1.606,4.015,0.006,4.174
13.43,1.669,0.015,1.618,4.200,0.006,4.179
13.44,1.842,0.015,1.656,4.172,0.007,4.178
13.45,1.715,0.014,1.665,4.021,0.006,4.151
13.46,1.589,0.012,1.650,4.232,0.007,4.166
13.47,1.448,0.010,1.614,4.506,0.009,4.225
